station,date,predicted_overcrowding,day_of_week_code,baseline_overcrowding,delta,risk_label,reason
Turnpike Lane,2026-02-13,92.52126427737738,4,100.0,-7.478735722622616,LOW,Within normal range
Twyford,2026-02-07,102.04772457687503,5,98.4730968416446,3.574627735230422,MED,Slightly above normal
Twyford,2026-02-08,100.12183639495925,6,100.0,0.12183639495924581,LOW,Within normal range
Twyford,2026-02-09,101.91940012778457,0,100.0,1.91940012778457,LOW,Within normal range
Twyford,2026-02-10,93.197541848914,1,100.0,-6.802458151086,LOW,Within normal range
Twyford,2026-02-11,92.5920172051741,2,100.0,-7.407982794825898,LOW,Within normal range
Twyford,2026-02-12,92.50481359365126,3,100.0,-7.495186406348736,LOW,Within normal range
Twyford,2026-02-13,92.17604725544699,4,99.48491537895512,-7.308868123508134,LOW,Within normal range
Upminster,2026-02-07,106.02465698014234,5,95.83055901635996,10.194097963782383,HIGH,Above normal + momentum/weather
Upminster,2026-02-08,104.8374665434604,6,94.7452177265984,10.092248816861996,HIGH,Above normal + momentum/weather
Upminster,2026-02-09,104.53406663896894,0,100.0,4.5340666389689375,MED,Slightly above normal
Upminster,2026-02-10,102.33550751017934,1,100.0,2.3355075101793403,LOW,Within normal range
Upminster,2026-02-11,98.96415394321367,2,100.0,-1.0358460567863261,LOW,Within normal range
Upminster,2026-02-12,98.78185156114135,3,99.97792965658834,-1.1960780954469925,LOW,Within normal range
Upminster,2026-02-13,97.03008843020903,4,100.0,-2.969911569790966,LOW,Within normal range
Upminster Bridge,2026-02-07,91.82495782882167,5,97.79688339602363,-5.971925567201964,LOW,Within normal range
Upminster Bridge,2026-02-08,84.96061030393554,6,96.21024840993638,-11.249638106000845,LOW,Within normal range
Upminster Bridge,2026-02-09,88.92804401515538,0,100.0,-11.071955984844621,LOW,Within normal range
Upminster Bridge,2026-02-10,92.90073240125432,1,100.0,-7.0992675987456835,LOW,Within normal range
Upminster Bridge,2026-02-11,93.10774985752467,2,100.0,-6.8922501424753335,LOW,Within normal range
Upminster Bridge,2026-02-12,92.99247316050825,3,100.0,-7.007526839491746,LOW,Within normal range
Upminster Bridge,2026-02-13,92.09215396423971,4,100.0,-7.907846035760286,LOW,Within normal range
Upney,2026-02-07,90.91929246992271,5,100.0,-9.08070753007729,LOW,Within normal range
Upney,2026-02-08,82.41197115609754,6,100.0,-17.588028843902464,LOW,Within normal range
Upney,2026-02-09,87.9710136533114,0,100.0,-12.028986346688598,LOW,Within normal range
Upney,2026-02-10,91.93483084941563,1,100.0,-8.065169150584367,LOW,Within normal range
Upney,2026-02-11,92.8358354636665,2,100.0,-7.164164536333502,LOW,Within normal range
Upney,2026-02-12,92.79468516056353,3,100.0,-7.205314839436468,LOW,Within normal range
Upney,2026-02-13,92.18152059865729,4,100.0,-7.818479401342714,LOW,Within normal range
Upper Holloway,2026-02-07,73.28154775850217,5,100.0,-26.71845224149783,LOW,Within normal range
Upper Holloway,2026-02-08,73.89245899439689,6,100.0,-26.10754100560311,LOW,Within normal range
Upper Holloway,2026-02-09,81.41067338767023,0,100.0,-18.58932661232977,LOW,Within normal range
Upper Holloway,2026-02-10,86.46852981605008,1,100.0,-13.53147018394992,LOW,Within normal range
Upper Holloway,2026-02-11,90.04009438014786,2,100.0,-9.959905619852137,LOW,Within normal range
Upper Holloway,2026-02-12,92.50385159797244,3,100.0,-7.496148402027558,LOW,Within normal range
Upper Holloway,2026-02-13,92.02859401664767,4,100.0,-7.9714059833523265,LOW,Within normal range
Upton Park,2026-02-07,91.02336408535352,5,100.0,-8.97663591464648,LOW,Within normal range
Upton Park,2026-02-08,82.9456713219217,6,100.0,-17.054328678078306,LOW,Within normal range
Upton Park,2026-02-09,88.92389016626565,0,100.0,-11.07610983373435,LOW,Within normal range
Upton Park,2026-02-10,92.83038033851939,1,100.0,-7.16961966148061,LOW,Within normal range
Upton Park,2026-02-11,92.93118164875673,2,100.0,-7.068818351243266,LOW,Within normal range
Upton Park,2026-02-12,93.16353660595985,3,100.0,-6.836463394040152,LOW,Within normal range
Upton Park,2026-02-13,92.52597011179309,4,100.0,-7.474029888206914,LOW,Within normal range
Uxbridge,2026-02-07,89.3090526875504,5,100.0,-10.690947312449595,LOW,Within normal range
Uxbridge,2026-02-08,87.20908607641117,6,100.0,-12.790913923588832,LOW,Within normal range
Uxbridge,2026-02-09,92.77954849971158,0,100.0,-7.220451500288419,LOW,Within normal range
Uxbridge,2026-02-10,92.97720905678133,1,100.0,-7.022790943218666,LOW,Within normal range
Uxbridge,2026-02-11,93.09852592889798,2,100.0,-6.901474071102015,LOW,Within normal range
Uxbridge,2026-02-12,92.99247316050824,3,100.0,-7.00752683949176,LOW,Within normal range
Uxbridge,2026-02-13,92.09215396423971,4,100.0,-7.907846035760286,LOW,Within normal range
Vauxhall,2026-02-07,72.66428006808282,5,100.0,-27.335719931917183,LOW,Within normal range
Vauxhall,2026-02-08,74.32637928352189,6,100.0,-25.673620716478112,LOW,Within normal range
Vauxhall,2026-02-09,80.99479963289154,0,100.0,-19.005200367108458,LOW,Within normal range
Vauxhall,2026-02-10,86.68973141650075,1,100.0,-13.310268583499251,LOW,Within normal range
Vauxhall,2026-02-11,90.82930827970866,2,100.0,-9.170691720291344,LOW,Within normal range
Vauxhall,2026-02-12,91.95103816383126,3,100.0,-8.048961836168743,LOW,Within normal range
Vauxhall,2026-02-13,92.442842291131,4,100.0,-7.557157708868999,LOW,Within normal range
Victoria,2026-02-07,94.58298957080146,5,100.0,-5.417010429198541,LOW,Within normal range
Victoria,2026-02-08,89.5458127337784,6,100.0,-10.454187266221595,LOW,Within normal range
Victoria,2026-02-09,92.78547436862468,0,100.0,-7.214525631375324,LOW,Within normal range
Victoria,2026-02-10,92.86349628378481,1,100.0,-7.136503716215188,LOW,Within normal range
Victoria,2026-02-11,93.17571538678898,2,100.0,-6.82428461321102,LOW,Within normal range
Victoria,2026-02-12,93.15662676587705,3,100.0,-6.84337323412295,LOW,Within normal range
Victoria,2026-02-13,91.89490299374573,4,100.0,-8.105097006254269,LOW,Within normal range
W Silvertown,2026-02-07,82.04619729302424,5,100.0,-17.953802706975765,LOW,Within normal range
W Silvertown,2026-02-08,81.85717130237528,6,100.0,-18.142828697624722,LOW,Within normal range
W Silvertown,2026-02-09,87.4285908390058,0,100.0,-12.571409160994193,LOW,Within normal range
W Silvertown,2026-02-10,91.54024743122797,1,100.0,-8.459752568772032,LOW,Within normal range
W Silvertown,2026-02-11,93.49356672608106,2,100.0,-6.506433273918944,LOW,Within normal range
W Silvertown,2026-02-12,93.11379588134722,3,100.0,-6.886204118652785,LOW,Within normal range
W Silvertown,2026-02-13,91.93475506796925,4,100.0,-8.065244932030751,LOW,Within normal range
Walthamstow Central,2026-02-07,79.10770058261127,5,100.0,-20.892299417388728,LOW,Within normal range
Walthamstow Central,2026-02-08,77.75123594731673,6,100.0,-22.24876405268327,LOW,Within normal range
Walthamstow Central,2026-02-09,82.21682446841378,0,100.0,-17.783175531586224,LOW,Within normal range
Walthamstow Central,2026-02-10,87.65751007562983,1,100.0,-12.34248992437017,LOW,Within normal range
Walthamstow Central,2026-02-11,91.98161878520358,2,100.0,-8.01838121479642,LOW,Within normal range
Walthamstow Central,2026-02-12,93.52651760278565,3,100.0,-6.4734823972143545,LOW,Within normal range
Walthamstow Central,2026-02-13,92.27985831253291,4,100.0,-7.720141687467091,LOW,Within normal range
Walthamstow Queens Road,2026-02-07,77.62011514576707,5,100.0,-22.379884854232927,LOW,Within normal range
Walthamstow Queens Road,2026-02-08,76.20103521017862,6,100.0,-23.798964789821383,LOW,Within normal range
Walthamstow Queens Road,2026-02-09,81.57097148631111,0,100.0,-18.42902851368889,LOW,Within normal range
Walthamstow Queens Road,2026-02-10,87.23892637555458,1,100.0,-12.761073624445416,LOW,Within normal range
Walthamstow Queens Road,2026-02-11,91.47724624151188,2,100.0,-8.522753758488122,LOW,Within normal range
Walthamstow Queens Road,2026-02-12,93.32698565128261,3,100.0,-6.673014348717388,LOW,Within normal range
Walthamstow Queens Road,2026-02-13,92.14655519674099,4,100.0,-7.853444803259009,LOW,Within normal range
Wandsworth Road,2026-02-07,55.504735944554334,5,100.0,-44.495264055445666,LOW,Within normal range
Wandsworth Road,2026-02-08,64.08275726396046,6,100.0,-35.91724273603954,LOW,Within normal range
Wandsworth Road,2026-02-09,75.3133713442814,0,100.0,-24.686628655718593,LOW,Within normal range
Wandsworth Road,2026-02-10,79.86573195285264,1,100.0,-20.13426804714736,LOW,Within normal range
Wandsworth Road,2026-02-11,83.1364707737073,2,100.0,-16.863529226292698,LOW,Within normal range
Wandsworth Road,2026-02-12,87.22860140900026,3,99.89736881823212,-12.668767409231862,LOW,Within normal range
Wandsworth Road,2026-02-13,92.08259380143792,4,100.0,-7.917406198562077,LOW,Within normal range
Wanstead,2026-02-07,83.03386091112309,5,100.0,-16.966139088876915,LOW,Within normal range
Wanstead,2026-02-08,82.62269797916736,6,100.0,-17.377302020832644,LOW,Within normal range
Wanstead,2026-02-09,87.56006801181286,0,100.0,-12.43993198818714,LOW,Within normal range
Wanstead,2026-02-10,91.62562245192997,1,100.0,-8.37437754807003,LOW,Within normal range
Wanstead,2026-02-11,93.4756573603511,2,100.0,-6.524342639648907,LOW,Within normal range
Wanstead,2026-02-12,93.12061328799467,3,100.0,-6.879386712005328,LOW,Within normal range
Wanstead,2026-02-13,91.93475506796925,4,100.0,-8.065244932030751,LOW,Within normal range
Wanstead Park,2026-02-07,76.34033277348591,5,100.0,-23.659667226514088,LOW,Within normal range
Wanstead Park,2026-02-08,74.83995496901541,6,100.0,-25.16004503098459,LOW,Within normal range
Wanstead Park,2026-02-09,80.72285013674461,0,100.0,-19.27714986325539,LOW,Within normal range
Wanstead Park,2026-02-10,86.1253806597149,1,100.0,-13.874619340285093,LOW,Within normal range
Wanstead Park,2026-02-11,89.8922388102862,2,100.0,-10.107761189713798,LOW,Within normal range
Wanstead Park,2026-02-12,92.87925854961757,3,100.0,-7.120741450382425,LOW,Within normal range
Wanstead Park,2026-02-13,92.53236757021509,4,100.0,-7.4676324297849135,LOW,Within normal range
Wapping,2026-02-07,82.04882930186233,5,100.0,-17.951170698137673,LOW,Within normal range
Wapping,2026-02-08,81.3940158406458,6,100.0,-18.605984159354193,LOW,Within normal range
Wapping,2026-02-09,86.5980374995677,0,100.0,-13.401962500432305,LOW,Within normal range
Wapping,2026-02-10,91.43234538823981,1,100.0,-8.56765461176019,LOW,Within normal range
Wapping,2026-02-11,93.16226399932462,2,100.0,-6.837736000675378,LOW,Within normal range
Wapping,2026-02-12,93.6929126547646,3,100.0,-6.307087345235402,LOW,Within normal range
Wapping,2026-02-13,91.94628532730775,4,100.0,-8.053714672692251,LOW,Within normal range
Warren Street,2026-02-07,74.78136299738263,5,100.0,-25.21863700261737,LOW,Within normal range
Warren Street,2026-02-08,74.56963529037921,6,99.80162259840456,-25.231987308025353,LOW,Within normal range
Warren Street,2026-02-09,80.5067345990637,0,100.0,-19.493265400936295,LOW,Within normal range
Warren Street,2026-02-10,82.84218114131122,1,100.0,-17.157818858688785,LOW,Within normal range
Warren Street,2026-02-11,87.65174693213059,2,100.0,-12.348253067869408,LOW,Within normal range
Warren Street,2026-02-12,91.42305786734865,3,100.0,-8.576942132651354,LOW,Within normal range
Warren Street,2026-02-13,93.06737608186512,4,100.0,-6.93262391813488,LOW,Within normal range
Warwick Avenue,2026-02-07,75.38979495207909,5,100.0,-24.610205047920914,LOW,Within normal range
Warwick Avenue,2026-02-08,74.76961522659737,6,100.0,-25.230384773402633,LOW,Within normal range
Warwick Avenue,2026-02-09,81.50760868174551,0,100.0,-18.49239131825449,LOW,Within normal range
Warwick Avenue,2026-02-10,86.82609653560054,1,100.0,-13.173903464399459,LOW,Within normal range
Warwick Avenue,2026-02-11,90.22334256545712,2,100.0,-9.776657434542884,LOW,Within normal range
Warwick Avenue,2026-02-12,92.83139604699225,3,100.0,-7.1686039530077466,LOW,Within normal range
Warwick Avenue,2026-02-13,92.35579936144718,4,100.0,-7.644200638552817,LOW,Within normal range
Waterloo,2026-02-07,73.70152738879246,5,100.0,-26.298472611207544,LOW,Within normal range
Waterloo,2026-02-08,74.49598751569398,6,100.0,-25.504012484306017,LOW,Within normal range
Waterloo,2026-02-09,80.55801966097073,0,100.0,-19.44198033902927,LOW,Within normal range
Waterloo,2026-02-10,84.2843380328394,1,100.0,-15.7156619671606,LOW,Within normal range
Waterloo,2026-02-11,84.33154775301658,2,100.0,-15.66845224698342,LOW,Within normal range
Waterloo,2026-02-12,86.34344459503136,3,100.0,-13.656555404968643,LOW,Within normal range
Waterloo,2026-02-13,89.95099119335141,4,99.62522894090783,-9.674237747556418,LOW,Within normal range
Watford High Street,2026-02-07,91.11965897500384,5,98.92761259060389,-7.8079536156000415,LOW,Within normal range
Watford High Street,2026-02-08,84.16766373027694,6,100.0,-15.832336269723058,LOW,Within normal range
Watford High Street,2026-02-09,87.98462775601118,0,100.0,-12.015372243988821,LOW,Within normal range
Watford High Street,2026-02-10,92.25838888405157,1,99.744647321472,-7.486258437420432,LOW,Within normal range
Watford High Street,2026-02-11,93.07615379368572,2,100.0,-6.9238462063142805,LOW,Within normal range
Watford High Street,2026-02-12,93.04735468752085,3,100.0,-6.952645312479149,LOW,Within normal range
Watford High Street,2026-02-13,92.11010618043096,4,100.0,-7.889893819569039,LOW,Within normal range
Watford Junction,2026-02-07,83.82712203091992,5,98.95564759575063,-15.12852556483071,LOW,Within normal range
Watford Junction,2026-02-08,80.41693299013662,6,100.0,-19.583067009863385,LOW,Within normal range
Watford Junction,2026-02-09,82.17149572617869,0,100.0,-17.82850427382131,LOW,Within normal range
Watford Junction,2026-02-10,87.20786185131483,1,100.0,-12.792138148685169,LOW,Within normal range
Watford Junction,2026-02-11,91.27322273580349,2,100.0,-8.726777264196514,LOW,Within normal range
Watford Junction,2026-02-12,92.84865755515433,3,99.02162040401723,-6.172962848862895,LOW,Within normal range
Watford Junction,2026-02-13,92.35579936144717,4,100.0,-7.644200638552832,LOW,Within normal range
Watford Met,2026-02-07,85.63621314880221,5,100.0,-14.363786851197787,LOW,Within normal range
Watford Met,2026-02-08,86.11563238162485,6,99.66142257444389,-13.545790192819041,LOW,Within normal range
Watford Met,2026-02-09,91.86248874917985,0,100.0,-8.137511250820154,LOW,Within normal range
Watford Met,2026-02-10,93.13564075111726,1,100.0,-6.864359248882735,LOW,Within normal range
Watford Met,2026-02-11,93.1633565563987,2,100.0,-6.836643443601304,LOW,Within normal range
Watford Met,2026-02-12,93.7789180602788,3,100.0,-6.221081939721202,LOW,Within normal range
Watford Met,2026-02-13,91.99748899115535,4,100.0,-8.00251100884465,LOW,Within normal range
Wembley Central,2026-02-07,76.12276821552871,5,100.0,-23.87723178447129,LOW,Within normal range
Wembley Central,2026-02-08,76.19579246883721,6,95.88799938837059,-19.692206919533376,LOW,Within normal range
Wembley Central,2026-02-09,81.34602501493727,0,100.0,-18.65397498506273,LOW,Within normal range
Wembley Central,2026-02-10,87.00982485459858,1,100.0,-12.990175145401423,LOW,Within normal range
Wembley Central,2026-02-11,92.20134386016211,2,100.0,-7.798656139837888,LOW,Within normal range
Wembley Central,2026-02-12,93.07002232758583,3,99.38155729441074,-6.311534966824908,LOW,Within normal range
Wembley Central,2026-02-13,92.40056974401382,4,99.89731974329935,-7.496749999285527,LOW,Within normal range
Wembley Park,2026-02-07,76.01152838512506,5,78.76849447096052,-2.756966085835458,LOW,Within normal range
Wembley Park,2026-02-08,75.60687256312765,6,74.0413295525898,1.5655430105378514,LOW,Within normal range
Wembley Park,2026-02-09,81.56527523672976,0,98.04780976407497,-16.48253452734521,LOW,Within normal range
Wembley Park,2026-02-10,86.71373720991816,1,96.42412573465737,-9.710388524739201,LOW,Within normal range
Wembley Park,2026-02-11,90.90896300590417,2,95.292010059824,-4.3830470539198245,LOW,Within normal range
Wembley Park,2026-02-12,92.2720427654529,3,91.90016085345655,0.3718819119963399,LOW,Within normal range
Wembley Park,2026-02-13,91.88149879143819,4,88.76357853528498,3.117920256153212,MED,Slightly above normal
West Acton,2026-02-07,85.02014933907063,5,98.89646335581679,-13.876314016746164,LOW,Within normal range
West Acton,2026-02-08,81.53947696003007,6,99.06925644161603,-17.52977948158596,LOW,Within normal range
West Acton,2026-02-09,87.26451704567154,0,100.0,-12.735482954328461,LOW,Within normal range
West Acton,2026-02-10,91.71522230159701,1,100.0,-8.28477769840299,LOW,Within normal range
West Acton,2026-02-11,93.03115352606997,2,100.0,-6.968846473930029,LOW,Within normal range
West Acton,2026-02-12,92.91164836049273,3,100.0,-7.088351639507266,LOW,Within normal range
West Acton,2026-02-13,92.3580888074252,4,100.0,-7.641911192574796,LOW,Within normal range
West Brompton,2026-02-07,77.85255144050907,5,100.0,-22.147448559490925,LOW,Within normal range
West Brompton,2026-02-08,75.51814012043324,6,97.97329873007406,-22.45515860964082,LOW,Within normal range
West Brompton,2026-02-09,80.80384499624532,0,100.0,-19.196155003754683,LOW,Within normal range
West Brompton,2026-02-10,86.08258692187856,1,99.94460231265006,-13.862015390771504,LOW,Within normal range
