station,date,predicted_overcrowding,day_of_week_code,baseline_overcrowding,delta,risk_label,reason
Watford Junction,2026-02-12,93.05744509176252,3,99.02162040401723,-5.96417531225471,LOW,Within normal range
Watford Junction,2026-02-13,92.31581990449631,4,100.0,-7.684180095503692,LOW,Within normal range
Watford Junction,2026-02-14,91.95884187709173,5,98.95564759575063,-6.996805718658905,LOW,Within normal range
Watford Met,2026-02-08,75.89120004781763,6,99.66142257444389,-23.770222526626256,LOW,Within normal range
Watford Met,2026-02-09,81.69461572432347,0,100.0,-18.30538427567653,LOW,Within normal range
Watford Met,2026-02-10,87.3254964528442,1,100.0,-12.674503547155794,LOW,Within normal range
Watford Met,2026-02-11,91.40033394832595,2,100.0,-8.599666051674049,LOW,Within normal range
Watford Met,2026-02-12,93.58873763485438,3,100.0,-6.4112623651456175,LOW,Within normal range
Watford Met,2026-02-13,92.16384003500903,4,100.0,-7.836159964990969,LOW,Within normal range
Watford Met,2026-02-14,91.83967557843235,5,100.0,-8.160324421567651,LOW,Within normal range
Wembley Central,2026-02-08,76.06823708056551,6,95.88799938837059,-19.819762307805078,LOW,Within normal range
Wembley Central,2026-02-09,81.93661314055133,0,100.0,-18.06338685944867,LOW,Within normal range
Wembley Central,2026-02-10,87.50060214550409,1,100.0,-12.49939785449591,LOW,Within normal range
Wembley Central,2026-02-11,91.16406190152016,2,100.0,-8.835938098479843,LOW,Within normal range
Wembley Central,2026-02-12,92.79473044960852,3,99.38155729441074,-6.586826844802218,LOW,Within normal range
Wembley Central,2026-02-13,92.35579936144717,4,99.89731974329935,-7.54152038185218,LOW,Within normal range
Wembley Central,2026-02-14,91.95587806365334,5,100.0,-8.044121936346656,LOW,Within normal range
Wembley Park,2026-02-08,68.65201402457816,6,74.0413295525898,-5.389315528011636,LOW,Within normal range
Wembley Park,2026-02-09,77.66015843824316,0,98.04780976407497,-20.38765132583181,LOW,Within normal range
Wembley Park,2026-02-10,79.85749712346237,1,96.42412573465737,-16.566628611195,LOW,Within normal range
Wembley Park,2026-02-11,83.42399526469764,2,95.292010059824,-11.868014795126356,LOW,Within normal range
Wembley Park,2026-02-12,87.55018673154272,3,91.90016085345655,-4.3499741219138315,LOW,Within normal range
Wembley Park,2026-02-13,91.24538776346287,4,88.76357853528498,2.4818092281778945,LOW,Within normal range
Wembley Park,2026-02-14,92.50287577960621,5,78.76849447096052,13.734381308645695,HIGH,Above normal + momentum/weather
West Acton,2026-02-08,75.60643555929047,6,99.06925644161603,-23.46282088232556,LOW,Within normal range
West Acton,2026-02-09,81.54078534909742,0,100.0,-18.45921465090258,LOW,Within normal range
West Acton,2026-02-10,86.71373720991816,1,100.0,-13.286262790081835,LOW,Within normal range
West Acton,2026-02-11,90.90896300590417,2,100.0,-9.09103699409583,LOW,Within normal range
West Acton,2026-02-12,92.63483376899723,3,100.0,-7.365166231002775,LOW,Within normal range
West Acton,2026-02-13,92.16386732543933,4,100.0,-7.836132674560673,LOW,Within normal range
West Acton,2026-02-14,91.83967557843232,5,98.89646335581679,-7.056787777384471,LOW,Within normal range
West Brompton,2026-02-08,70.94491890302913,6,97.97329873007406,-27.02837982704493,LOW,Within normal range
West Brompton,2026-02-09,80.72749342922064,0,100.0,-19.272506570779356,LOW,Within normal range
West Brompton,2026-02-10,86.02866902427371,1,99.94460231265006,-13.915933288376351,LOW,Within normal range
West Brompton,2026-02-11,89.82990123330951,2,100.0,-10.170098766690487,LOW,Within normal range
West Brompton,2026-02-12,93.34247055026765,3,100.0,-6.657529449732351,LOW,Within normal range
West Brompton,2026-02-13,92.09983843575004,4,100.0,-7.900161564249956,LOW,Within normal range
West Brompton,2026-02-14,92.75261312952429,5,100.0,-7.247386870475708,LOW,Within normal range
West Croydon,2026-02-08,81.63840058995244,6,100.0,-18.36159941004756,LOW,Within normal range
West Croydon,2026-02-09,87.2934551951091,0,100.0,-12.706544804890896,LOW,Within normal range
West Croydon,2026-02-10,91.71522230159701,1,99.89328374412321,-8.1780614425262,LOW,Within normal range
West Croydon,2026-02-11,92.90208756213335,2,100.0,-7.097912437866654,LOW,Within normal range
West Croydon,2026-02-12,93.56870971044692,3,100.0,-6.4312902895530755,LOW,Within normal range
West Croydon,2026-02-13,91.95812631094368,4,100.0,-8.041873689056317,LOW,Within normal range
West Croydon,2026-02-14,91.9578786404523,5,100.0,-8.042121359547707,LOW,Within normal range
West Drayton,2026-02-08,73.87849671190605,6,100.0,-26.121503288093948,LOW,Within normal range
West Drayton,2026-02-09,79.76419805337143,0,100.0,-20.23580194662857,LOW,Within normal range
West Drayton,2026-02-10,81.33788987565703,1,100.0,-18.662110124342973,LOW,Within normal range
West Drayton,2026-02-11,86.8591588179271,2,100.0,-13.140841182072904,LOW,Within normal range
West Drayton,2026-02-12,89.60261758108909,3,100.0,-10.397382418910908,LOW,Within normal range
West Drayton,2026-02-13,93.23615377124493,4,100.0,-6.763846228755071,LOW,Within normal range
West Drayton,2026-02-14,91.7217039181134,5,100.0,-8.278296081886594,LOW,Within normal range
West Ealing,2026-02-08,78.1017978534275,6,100.0,-21.8982021465725,LOW,Within normal range
West Ealing,2026-02-09,81.10133376935875,0,100.0,-18.898666230641254,LOW,Within normal range
West Ealing,2026-02-10,87.63162936019224,1,100.0,-12.368370639807765,LOW,Within normal range
West Ealing,2026-02-11,91.71250309245593,2,100.0,-8.287496907544067,LOW,Within normal range
West Ealing,2026-02-12,93.74825445880933,3,100.0,-6.251745541190672,LOW,Within normal range
West Ealing,2026-02-13,91.85047455498272,4,100.0,-8.149525445017275,LOW,Within normal range
West Ealing,2026-02-14,91.86756865564944,5,100.0,-8.132431344350564,LOW,Within normal range
West Finchley,2026-02-08,79.23970906923716,6,100.0,-20.760290930762835,LOW,Within normal range
West Finchley,2026-02-09,79.23319102049796,0,100.0,-20.766808979502045,LOW,Within normal range
West Finchley,2026-02-10,80.67194585898446,1,100.0,-19.328054141015542,LOW,Within normal range
West Finchley,2026-02-11,86.61124266246551,2,100.0,-13.388757337534486,LOW,Within normal range
West Finchley,2026-02-12,90.96584045735408,3,100.0,-9.034159542645924,LOW,Within normal range
West Finchley,2026-02-13,92.9647521829642,4,100.0,-7.0352478170357955,LOW,Within normal range
West Finchley,2026-02-14,91.86186209512965,5,100.0,-8.138137904870348,LOW,Within normal range
West Ham,2026-02-08,80.4470500051993,6,100.0,-19.5529499948007,LOW,Within normal range
West Ham,2026-02-09,80.3980378757944,0,100.0,-19.6019621242056,LOW,Within normal range
West Ham,2026-02-10,82.0023133534461,1,100.0,-17.997686646553902,LOW,Within normal range
West Ham,2026-02-11,87.11967318883052,2,100.0,-12.880326811169482,LOW,Within normal range
West Ham,2026-02-12,91.38782554214472,3,100.0,-8.612174457855275,LOW,Within normal range
West Ham,2026-02-13,92.77936153752574,4,100.0,-7.2206384624742554,LOW,Within normal range
West Ham,2026-02-14,91.98652605287015,5,100.0,-8.013473947129853,LOW,Within normal range
West Hampstead,2026-02-08,56.09083052506395,6,98.0140386440697,-41.92320811900575,LOW,Within normal range
West Hampstead,2026-02-09,73.43649720573003,0,100.0,-26.563502794269965,LOW,Within normal range
West Hampstead,2026-02-10,78.7100029137698,1,100.0,-21.2899970862302,LOW,Within normal range
West Hampstead,2026-02-11,79.74560302018132,2,100.0,-20.25439697981868,LOW,Within normal range
West Hampstead,2026-02-12,80.1803044440455,3,100.0,-19.819695555954496,LOW,Within normal range
West Hampstead,2026-02-13,82.77642626373347,4,100.0,-17.22357373626653,LOW,Within normal range
West Hampstead,2026-02-14,85.61967424887033,5,97.45315124404536,-11.833476995175033,LOW,Within normal range
West Hampstead LO,2026-02-08,0.06634753411534698,6,100.0,-99.93365246588465,LOW,Within normal range
West Hampstead LO,2026-02-09,53.812959547850426,0,100.0,-46.187040452149574,LOW,Within normal range
West Hampstead LO,2026-02-10,69.04461091087636,1,100.0,-30.955389089123642,LOW,Within normal range
West Hampstead LO,2026-02-11,76.13056364678172,2,100.0,-23.869436353218276,LOW,Within normal range
West Hampstead LO,2026-02-12,78.77068709858345,3,100.0,-21.22931290141655,LOW,Within normal range
West Hampstead LO,2026-02-13,79.27944415734356,4,100.0,-20.720555842656438,LOW,Within normal range
West Hampstead LO,2026-02-14,76.31815058630522,5,100.0,-23.681849413694778,LOW,Within normal range
West Harrow,2026-02-08,95.50612948159241,6,100.0,-4.49387051840759,LOW,Within normal range
West Harrow,2026-02-09,97.15268813709575,0,100.0,-2.847311862904249,LOW,Within normal range
West Harrow,2026-02-10,97.20128950695235,1,100.0,-2.7987104930476505,LOW,Within normal range
West Harrow,2026-02-11,97.47237549226902,2,100.0,-2.5276245077309767,LOW,Within normal range
West Harrow,2026-02-12,96.56687940970231,3,100.0,-3.4331205902976905,LOW,Within normal range
West Harrow,2026-02-13,94.49091276700236,4,100.0,-5.5090872329976435,LOW,Within normal range
West Harrow,2026-02-14,92.69973041647096,5,100.0,-7.300269583529044,LOW,Within normal range
West India Quay,2026-02-08,75.26958713357507,6,100.0,-24.730412866424928,LOW,Within normal range
West India Quay,2026-02-09,82.1251086686646,0,100.0,-17.874891331335405,LOW,Within normal range
West India Quay,2026-02-10,87.59047803899874,1,100.0,-12.40952196100126,LOW,Within normal range
West India Quay,2026-02-11,91.48983233211479,2,100.0,-8.510167667885213,LOW,Within normal range
West India Quay,2026-02-12,93.95636691026486,3,100.0,-6.043633089735138,LOW,Within normal range
West India Quay,2026-02-13,92.94430874895016,4,100.0,-7.055691251049836,LOW,Within normal range
West India Quay,2026-02-14,91.58644095036787,5,100.0,-8.413559049632127,LOW,Within normal range
West Kensington,2026-02-08,68.4670640987134,6,100.0,-31.532935901286606,LOW,Within normal range
West Kensington,2026-02-09,77.05813504278622,0,100.0,-22.94186495721378,LOW,Within normal range
West Kensington,2026-02-10,79.37455373584746,1,100.0,-20.625446264152544,LOW,Within normal range
West Kensington,2026-02-11,80.52381498876268,2,100.0,-19.47618501123732,LOW,Within normal range
West Kensington,2026-02-12,83.13010517931207,3,100.0,-16.869894820687932,LOW,Within normal range
West Kensington,2026-02-13,87.46618945761549,4,100.0,-12.533810542384515,LOW,Within normal range
West Kensington,2026-02-14,90.64826987386876,5,100.0,-9.351730126131244,LOW,Within normal range
West Ruislip,2026-02-08,79.12695397882133,6,91.24384358576008,-12.116889606938742,LOW,Within normal range
West Ruislip,2026-02-09,79.58644470961124,0,100.0,-20.413555290388757,LOW,Within normal range
West Ruislip,2026-02-10,77.83042354926853,1,100.0,-22.16957645073147,LOW,Within normal range
West Ruislip,2026-02-11,80.06517415320923,2,100.0,-19.934825846790773,LOW,Within normal range
West Ruislip,2026-02-12,83.80258614986434,3,99.36423566146112,-15.561649511596784,LOW,Within normal range
West Ruislip,2026-02-13,87.24919186330212,4,99.5147397792066,-12.265547915904477,LOW,Within normal range
West Ruislip,2026-02-14,90.96293374304662,5,88.23121969649267,2.7317140465539467,LOW,Within normal range
Westbourne Park,2026-02-08,74.51896627269016,6,100.0,-25.481033727309836,LOW,Within normal range
Westbourne Park,2026-02-09,81.03643852222842,0,100.0,-18.963561477771577,LOW,Within normal range
Westbourne Park,2026-02-10,87.2480222498119,1,100.0,-12.751977750188104,LOW,Within normal range
Westbourne Park,2026-02-11,91.52082073503256,2,100.0,-8.479179264967442,LOW,Within normal range
Westbourne Park,2026-02-12,94.00873298952543,3,100.0,-5.991267010474573,LOW,Within normal range
Westbourne Park,2026-02-13,92.74054083738527,4,100.0,-7.259459162614732,LOW,Within normal range
Westbourne Park,2026-02-14,91.64697024601381,5,100.0,-8.353029753986192,LOW,Within normal range
Westferry,2026-02-08,81.63939663066043,6,100.0,-18.36060336933957,LOW,Within normal range
Westferry,2026-02-09,88.1419973666343,0,100.0,-11.8580026333657,LOW,Within normal range
Westferry,2026-02-10,92.39228997724753,1,100.0,-7.607710022752471,LOW,Within normal range
Westferry,2026-02-11,92.73608274836343,2,100.0,-7.26391725163657,LOW,Within normal range
Westferry,2026-02-12,93.32773416221985,3,100.0,-6.672265837780145,LOW,Within normal range
Westferry,2026-02-13,91.93060914511982,4,100.0,-8.069390854880183,LOW,Within normal range
Westferry,2026-02-14,91.92984727977769,5,100.0,-8.07015272022231,LOW,Within normal range
Westminster,2026-02-08,104.89490570348353,6,100.0,4.894905703483531,MED,Slightly above normal
Westminster,2026-02-09,106.34531614535548,0,100.0,6.345316145355483,MED,Slightly above normal
Westminster,2026-02-10,103.34009609118125,1,100.0,3.340096091181252,MED,Slightly above normal
Westminster,2026-02-11,101.32768437443032,2,99.7591660605809,1.5685183138494239,LOW,Within normal range
Westminster,2026-02-12,99.61739177753726,3,100.0,-0.3826082224627356,LOW,Within normal range
Westminster,2026-02-13,98.7809545290438,4,100.0,-1.2190454709562033,LOW,Within normal range
Westminster,2026-02-14,96.4275387800471,5,99.16794539157539,-2.740406611528286,LOW,Within normal range
White City,2026-02-08,77.46113778860166,6,98.66250858625789,-21.201370797656224,LOW,Within normal range
White City,2026-02-09,84.45848181692965,0,100.0,-15.541518183070352,LOW,Within normal range
White City,2026-02-10,87.48931731005285,1,100.0,-12.510682689947146,LOW,Within normal range
White City,2026-02-11,91.8296633072429,2,100.0,-8.170336692757104,LOW,Within normal range
White City,2026-02-12,94.53632745350713,3,100.0,-5.463672546492873,LOW,Within normal range
White City,2026-02-13,94.34524730633366,4,100.0,-5.654752693666339,LOW,Within normal range
White City,2026-02-14,93.33234769210407,5,99.7156977999568,-6.383350107852735,LOW,Within normal range
White Hart Lane,2026-02-08,46.554881387452184,6,46.595421849243216,-0.0405404617910321,LOW,Within normal range
White Hart Lane,2026-02-09,57.06548140981551,0,100.0,-42.93451859018449,LOW,Within normal range
White Hart Lane,2026-02-10,107.15988174744668,1,93.47284909962309,13.687032647823585,HIGH,Above normal + momentum/weather
White Hart Lane,2026-02-11,104.51271384883263,2,91.41754981400524,13.095164034827391,HIGH,Above normal + momentum/weather
White Hart Lane,2026-02-12,104.01907357325317,3,84.79543223085471,19.22364134239845,HIGH,Above normal + momentum/weather
White Hart Lane,2026-02-13,102.07770282772677,4,90.039546460177,12.038156367549774,HIGH,Above normal + momentum/weather
White Hart Lane,2026-02-14,98.60318368122084,5,54.89953328420535,43.703650397015494,HIGH,Above normal + momentum/weather
Whitechapel,2026-02-08,82.71487877178656,6,100.0,-17.28512122821344,LOW,Within normal range
Whitechapel,2026-02-09,90.57405816663623,0,100.0,-9.425941833363765,LOW,Within normal range
Whitechapel,2026-02-10,93.00308071496991,1,100.0,-6.9969192850300885,LOW,Within normal range
Whitechapel,2026-02-11,92.95159862248934,2,100.0,-7.0484013775106575,LOW,Within normal range
Whitechapel,2026-02-12,93.8482097959947,3,100.0,-6.1517902040052945,LOW,Within normal range
Whitechapel,2026-02-13,92.13106066096545,4,100.0,-7.868939339034554,LOW,Within normal range
Whitechapel,2026-02-14,91.19411271367959,5,100.0,-8.805887286320413,LOW,Within normal range
Willesden Green,2026-02-08,79.73186579698637,6,100.0,-20.26813420301363,LOW,Within normal range
Willesden Green,2026-02-09,85.90997433324377,0,100.0,-14.090025666756233,LOW,Within normal range
Willesden Green,2026-02-10,91.49194332325511,1,100.0,-8.508056676744886,LOW,Within normal range
Willesden Green,2026-02-11,92.95340654418371,2,100.0,-7.046593455816293,LOW,Within normal range
Willesden Green,2026-02-12,93.73076942920507,3,100.0,-6.269230570794932,LOW,Within normal range
Willesden Green,2026-02-13,91.93719837619494,4,100.0,-8.062801623805058,LOW,Within normal range
Willesden Green,2026-02-14,92.53877444614125,5,100.0,-7.461225553858753,LOW,Within normal range
Willesden Junction,2026-02-08,84.80941563808003,6,100.0,-15.190584361919974,LOW,Within normal range
Willesden Junction,2026-02-09,91.36154681957582,0,100.0,-8.638453180424179,LOW,Within normal range
Willesden Junction,2026-02-10,93.00398980246734,1,100.0,-6.996010197532655,LOW,Within normal range
Willesden Junction,2026-02-11,92.95159862248934,2,100.0,-7.0484013775106575,LOW,Within normal range
Willesden Junction,2026-02-12,93.84820979599468,3,100.0,-6.151790204005323,LOW,Within normal range
Willesden Junction,2026-02-13,92.13106066096543,4,100.0,-7.8689393390345685,LOW,Within normal range
Willesden Junction,2026-02-14,91.19411271367959,5,100.0,-8.805887286320413,LOW,Within normal range
Wimbledon,2026-02-08,80.17187116479458,6,99.37891765643184,-19.207046491637257,LOW,Within normal range
Wimbledon,2026-02-09,86.4774891766988,0,100.0,-13.522510823301204,LOW,Within normal range
Wimbledon,2026-02-10,91.09511015450187,1,100.0,-8.904889845498133,LOW,Within normal range
Wimbledon,2026-02-11,91.58942401532906,2,100.0,-8.410575984670942,LOW,Within normal range
Wimbledon,2026-02-12,93.90216365499491,3,100.0,-6.097836345005092,LOW,Within normal range
Wimbledon,2026-02-13,92.86790759234232,4,100.0,-7.13209240765768,LOW,Within normal range
Wimbledon,2026-02-14,91.75468745763142,5,99.7637346739914,-8.009047216359974,LOW,Within normal range
Wimbledon Park,2026-02-08,74.14532875097898,6,100.0,-25.854671249021024,LOW,Within normal range
Wimbledon Park,2026-02-09,86.15457543756526,0,100.0,-13.845424562434744,LOW,Within normal range
